invoice_id,vendor_type,risk_flag,amount_usd,received_timestamp,approved_stage1_timestamp,approved_stage2_timestamp,processed_timestamp
INV-12498,Goods,High,3969,2/27/2025 16:08,3/2/2025 13:08,3/10/2025 8:08,3/12/2025 19:08
INV-12499,Goods,Medium,4175.01,3/14/2025 19:36,3/15/2025 21:36,3/22/2025 4:36,3/24/2025 18:36
INV-12500,Goods,Low,4509.23,2/11/2025 10:08,2/13/2025 14:08,2/20/2025 22:08,2/23/2025 1:08
INV-12501,Local,Low,1379.94,3/26/2025 0:43,3/27/2025 0:43,4/6/2025 10:43,4/7/2025 16:43
INV-12502,International,Low,1482.77,3/13/2025 21:51,3/15/2025 11:51,3/21/2025 18:51,3/23/2025 3:51
INV-12503,Services,Medium,3245.39,2/10/2025 20:59,2/12/2025 1:59,2/19/2025 8:59,2/21/2025 17:59
INV-12504,Goods,Low,1830.2,1/4/2025 15:51,1/6/2025 23:51,1/18/2025 3:51,1/20/2025 2:51
INV-12505,Services,Low,2384.01,3/22/2025 23:21,3/24/2025 15:21,4/3/2025 16:21,4/6/2025 10:21
INV-12506,Goods,Low,1437.31,1/3/2025 1:27,1/5/2025 22:27,1/17/2025 1:27,1/18/2025 6:27
INV-12507,Local,High,4293.13,3/11/2025 8:51,3/13/2025 11:51,3/19/2025 15:51,3/21/2025 0:51
INV-12508,Services,High,890.91,2/26/2025 0:04,2/27/2025 7:04,3/10/2025 4:04,3/12/2025 23:04
INV-12509,International,Medium,1839.3,2/20/2025 12:57,2/23/2025 9:57,3/4/2025 18:57,3/5/2025 22:57
INV-12510,Goods,Low,2224,3/9/2025 21:06,3/11/2025 1:06,3/18/2025 9:06,3/20/2025 3:06
INV-12511,Services,Low,365.33,2/1/2025 19:30,2/3/2025 10:30,2/15/2025 7:30,2/17/2025 3:30
INV-12512,Services,High,459.52,2/6/2025 5:33,2/8/2025 23:33,2/18/2025 4:33,2/20/2025 5:33
INV-12513,International,High,3591.04,1/5/2025 10:10,1/7/2025 23:10,1/17/2025 6:10,1/18/2025 17:10
INV-12514,International,Medium,3986.86,3/10/2025 5:01,3/12/2025 9:01,3/23/2025 1:01,3/25/2025 2:01
INV-12515,Goods,High,1330.16,3/16/2025 8:05,3/18/2025 9:05,3/24/2025 23:05,3/26/2025 10:05
INV-12516,Local,Medium,2106.64,3/22/2025 3:41,3/23/2025 13:41,3/30/2025 21:41,4/2/2025 3:41
INV-12517,Local,High,608.91,1/20/2025 6:22,1/21/2025 17:22,1/30/2025 19:22,2/1/2025 16:22
INV-12518,International,Low,1008.89,3/28/2025 4:56,3/29/2025 10:56,4/7/2025 4:56,4/8/2025 19:56
INV-12519,Goods,Low,4755.7,3/26/2025 23:20,3/29/2025 17:20,4/4/2025 10:20,4/6/2025 4:20
INV-12520,International,Low,3929.43,1/26/2025 0:58,1/28/2025 3:58,2/2/2025 10:58,2/5/2025 8:58
INV-12521,Services,Low,4634.56,2/12/2025 3:45,2/14/2025 0:45,2/19/2025 1:45,2/20/2025 1:45
INV-12522,International,Low,1880.03,1/5/2025 8:21,1/7/2025 23:21,1/14/2025 14:21,1/17/2025 10:21
INV-12523,International,Medium,1831.87,3/27/2025 10:00,3/29/2025 9:00,4/7/2025 2:00,4/8/2025 8:00
INV-12524,Goods,High,4797.09,2/21/2025 19:09,2/22/2025 19:09,3/1/2025 11:09,3/3/2025 13:09
INV-12525,Goods,High,3976.88,1/24/2025 11:29,1/26/2025 20:29,2/7/2025 5:29,2/10/2025 2:29
INV-12526,Local,Medium,1981.93,3/1/2025 16:29,3/4/2025 8:29,3/16/2025 1:29,3/18/2025 11:29
INV-12527,International,High,3793.66,3/16/2025 1:15,3/18/2025 3:15,3/26/2025 3:15,3/27/2025 22:15
INV-12528,Goods,High,1227.21,1/26/2025 0:25,1/27/2025 0:25,2/3/2025 20:25,2/5/2025 0:25
INV-12529,Local,High,4372.14,3/4/2025 17:25,3/6/2025 4:25,3/16/2025 8:25,3/18/2025 7:25
INV-12530,International,Medium,1294.3,3/7/2025 3:11,3/8/2025 6:11,3/15/2025 14:11,3/17/2025 19:11
INV-12531,International,Medium,4829.48,1/31/2025 21:52,2/2/2025 21:52,2/12/2025 17:52,2/15/2025 14:52
INV-12532,Services,Medium,2296.5,1/21/2025 3:54,1/24/2025 0:54,2/3/2025 19:54,2/6/2025 14:54
INV-12533,Goods,High,2973.02,1/11/2025 14:30,1/12/2025 21:30,1/22/2025 14:30,1/25/2025 13:30
INV-12534,International,Medium,2042.15,1/25/2025 14:12,1/28/2025 7:12,2/4/2025 19:12,2/6/2025 12:12
INV-12535,Local,Medium,2081.96,1/1/2025 6:26,1/3/2025 14:26,1/14/2025 19:26,1/16/2025 11:26
INV-12536,Services,Medium,2062.84,1/22/2025 3:08,1/24/2025 5:08,1/29/2025 15:08,1/31/2025 2:08
INV-12537,Local,Medium,3322.71,1/5/2025 14:49,1/7/2025 2:49,1/15/2025 14:49,1/18/2025 2:49
INV-12538,Local,Low,1311.35,2/11/2025 21:38,2/14/2025 18:38,2/25/2025 22:38,2/28/2025 4:38
INV-12539,Goods,Low,1763.21,3/15/2025 20:55,3/18/2025 8:55,3/29/2025 13:55,4/1/2025 0:55
INV-12540,International,Medium,823.02,3/16/2025 5:32,3/19/2025 3:32,3/30/2025 6:32,3/31/2025 20:32
INV-12541,Goods,Low,4197.24,1/17/2025 1:51,1/19/2025 10:51,1/27/2025 12:51,1/28/2025 16:51
INV-12542,Services,High,3660.75,1/5/2025 11:13,1/6/2025 21:13,1/16/2025 4:13,1/18/2025 18:13
INV-12543,International,High,456.9,2/15/2025 6:39,2/16/2025 23:39,2/27/2025 17:39,3/2/2025 15:39
INV-12544,International,Medium,2187.25,2/20/2025 14:57,2/23/2025 1:57,3/2/2025 6:57,3/4/2025 1:57
INV-12545,Goods,Medium,202.8,1/10/2025 15:26,1/13/2025 4:26,1/21/2025 15:26,1/24/2025 13:26
INV-12546,Services,Low,1515.78,2/8/2025 8:23,2/10/2025 0:23,2/16/2025 2:23,2/17/2025 9:23
INV-12547,Local,Medium,361.11,2/8/2025 15:17,2/10/2025 1:17,2/20/2025 20:17,2/22/2025 9:17
INV-12548,Services,Medium,626.49,1/4/2025 19:30,1/7/2025 5:30,1/13/2025 5:30,1/15/2025 22:30
INV-12549,Local,Medium,2929.65,1/18/2025 14:30,1/20/2025 16:30,1/31/2025 21:30,2/2/2025 11:30
INV-12550,Goods,High,2748.69,3/27/2025 0:57,3/28/2025 22:57,4/7/2025 10:57,4/8/2025 13:57
INV-12551,International,Low,4808.33,1/12/2025 12:53,1/15/2025 3:53,1/25/2025 16:53,1/27/2025 7:53
INV-12552,International,Medium,2910.64,1/31/2025 3:36,2/2/2025 2:36,2/9/2025 23:36,2/12/2025 15:36
INV-12553,International,Low,180.11,1/30/2025 11:54,2/1/2025 4:54,2/8/2025 18:54,2/10/2025 5:54
INV-12554,Goods,Low,320.38,2/8/2025 9:56,2/11/2025 6:56,2/20/2025 1:56,2/22/2025 10:56
INV-12555,Local,Medium,4736.61,1/5/2025 17:40,1/8/2025 8:40,1/19/2025 17:40,1/20/2025 23:40
INV-12556,International,Medium,4347.33,2/20/2025 9:07,2/22/2025 17:07,3/2/2025 14:07,3/4/2025 16:07
INV-12557,International,Low,4603.68,3/1/2025 9:58,3/2/2025 14:58,3/8/2025 3:58,3/11/2025 2:58
INV-12558,Local,Low,3735.22,1/22/2025 2:13,1/24/2025 17:13,2/3/2025 17:13,2/6/2025 2:13
INV-12559,Goods,High,2549.56,1/25/2025 1:10,1/27/2025 5:10,2/1/2025 11:10,2/3/2025 0:10
INV-12560,Local,Medium,4250.91,3/27/2025 15:38,3/30/2025 11:38,4/10/2025 3:38,4/11/2025 4:38
INV-12561,Local,Medium,3283,2/5/2025 8:54,2/8/2025 0:54,2/17/2025 10:54,2/19/2025 13:54
INV-12562,Local,Low,3881.97,2/10/2025 15:34,2/13/2025 14:34,2/21/2025 2:34,2/22/2025 22:34
INV-12563,International,Low,2780.81,1/23/2025 22:05,1/26/2025 19:05,2/2/2025 21:05,2/5/2025 6:05
INV-12564,Goods,High,2368.11,1/17/2025 6:12,1/19/2025 16:12,1/25/2025 22:12,1/28/2025 3:12
INV-12565,International,Medium,3502.07,3/22/2025 11:35,3/23/2025 16:35,3/30/2025 7:35,3/31/2025 15:35
INV-12566,Services,Low,4521.41,1/11/2025 19:24,1/13/2025 15:24,1/23/2025 13:24,1/24/2025 15:24
INV-12567,Goods,Medium,1394.41,2/9/2025 13:53,2/11/2025 12:53,2/16/2025 17:53,2/18/2025 20:53
INV-12568,Services,High,2598.14,2/26/2025 1:16,2/28/2025 15:16,3/6/2025 17:16,3/8/2025 12:16
INV-12569,International,High,2408.59,3/6/2025 17:03,3/8/2025 14:03,3/20/2025 12:03,3/23/2025 8:03
INV-12570,Goods,Low,745.87,1/25/2025 16:58,1/27/2025 13:58,2/5/2025 8:58,2/7/2025 23:58
INV-12571,International,High,4363.22,1/16/2025 16:54,1/18/2025 6:54,1/27/2025 13:54,1/29/2025 9:54
INV-12572,Goods,High,3834.56,3/12/2025 9:56,3/14/2025 19:56,3/19/2025 22:56,3/21/2025 8:56
INV-12573,International,Low,3605.88,3/23/2025 18:45,3/26/2025 4:45,4/1/2025 5:45,4/3/2025 14:45
INV-12574,Goods,High,2145.13,3/17/2025 10:16,3/19/2025 23:16,3/25/2025 13:16,3/28/2025 4:16
INV-12575,Services,Medium,3150.19,2/3/2025 1:15,2/5/2025 8:15,2/15/2025 14:15,2/16/2025 17:15
INV-12576,Goods,Low,1878.33,3/12/2025 17:03,3/14/2025 3:03,3/21/2025 22:03,3/23/2025 12:03
INV-12577,International,Medium,1017.64,3/22/2025 1:49,3/24/2025 12:49,3/31/2025 3:49,4/1/2025 10:49
INV-12578,Services,Medium,2403.22,1/24/2025 1:30,1/26/2025 1:30,2/4/2025 14:30,2/5/2025 17:30
INV-12579,Services,Low,2947.99,1/3/2025 4:00,1/5/2025 22:00,1/11/2025 7:00,1/13/2025 18:00
INV-12580,Services,Low,1653.29,1/16/2025 7:45,1/17/2025 21:45,1/25/2025 8:45,1/27/2025 11:45
INV-12581,International,High,4237.36,3/14/2025 17:18,3/15/2025 20:18,3/26/2025 14:18,3/28/2025 5:18
INV-12582,International,Low,2552.43,2/5/2025 17:22,2/6/2025 21:22,2/17/2025 2:22,2/19/2025 3:22
INV-12583,Goods,High,4589.07,1/9/2025 19:28,1/12/2025 7:28,1/20/2025 4:28,1/21/2025 20:28
INV-12584,Goods,Low,1026.84,1/13/2025 9:14,1/15/2025 2:14,1/21/2025 3:14,1/22/2025 13:14
INV-12585,Services,Medium,4380.12,3/9/2025 14:53,3/11/2025 0:53,3/17/2025 15:53,3/20/2025 2:53
INV-12586,International,High,2393.1,2/28/2025 20:44,3/3/2025 1:44,3/10/2025 19:44,3/12/2025 5:44
INV-12587,Goods,Low,3644.1,3/20/2025 12:22,3/22/2025 16:22,3/29/2025 7:22,3/30/2025 19:22
INV-12588,Local,Low,3784.08,2/1/2025 5:39,2/3/2025 18:39,2/13/2025 10:39,2/15/2025 16:39
INV-12589,Goods,High,1065.15,3/23/2025 12:49,3/25/2025 12:49,4/4/2025 5:49,4/5/2025 6:49
INV-12590,International,Low,4546.03,3/8/2025 8:09,3/10/2025 9:09,3/21/2025 23:09,3/23/2025 17:09
INV-12591,Goods,Medium,934.72,2/21/2025 13:35,2/22/2025 23:35,3/2/2025 21:35,3/4/2025 3:35
INV-12592,International,Low,2938.88,1/18/2025 13:45,1/20/2025 21:45,1/30/2025 23:45,2/1/2025 10:45
INV-12593,Local,Medium,4515.66,2/21/2025 15:23,2/23/2025 21:23,3/2/2025 3:23,3/3/2025 20:23
INV-12594,Goods,Low,4837.91,3/22/2025 10:00,3/23/2025 13:00,4/1/2025 2:00,4/3/2025 10:00
INV-12595,Local,High,3449.25,1/28/2025 15:32,1/30/2025 9:32,2/5/2025 14:32,2/7/2025 9:32
INV-12596,Goods,High,358.11,3/11/2025 4:11,3/12/2025 12:11,3/18/2025 6:11,3/20/2025 3:11
INV-12597,Services,Medium,647.41,2/1/2025 2:13,2/2/2025 23:13,2/12/2025 10:13,2/15/2025 9:13
INV-12598,Goods,Medium,385.4,1/8/2025 11:20,1/10/2025 18:20,1/19/2025 9:20,1/22/2025 4:20
INV-12599,International,Low,699.37,3/31/2025 14:35,4/3/2025 0:35,4/14/2025 5:35,4/16/2025 13:35
INV-12600,Goods,Low,4259.74,2/24/2025 4:46,2/26/2025 12:46,3/4/2025 14:46,3/7/2025 10:46
INV-12601,Local,Medium,749.51,3/10/2025 9:27,3/11/2025 22:27,3/22/2025 20:27,3/24/2025 11:27
INV-12602,Local,Medium,3486.52,3/13/2025 16:29,3/14/2025 18:29,3/20/2025 10:29,3/23/2025 9:29
INV-12603,Services,Medium,4143.7,3/30/2025 1:24,4/1/2025 7:24,4/7/2025 1:24,4/8/2025 17:24
INV-12604,International,Medium,4437.76,1/10/2025 5:38,1/11/2025 10:38,1/20/2025 11:38,1/23/2025 10:38
INV-12605,Services,Medium,2855.73,2/25/2025 22:38,2/27/2025 16:38,3/11/2025 14:38,3/13/2025 5:38
INV-12606,International,Low,1308.41,3/20/2025 10:01,3/22/2025 4:01,3/30/2025 18:01,4/1/2025 18:01
INV-12607,Goods,Medium,1402.52,1/12/2025 6:38,1/14/2025 1:38,1/23/2025 11:38,1/24/2025 13:38
INV-12608,Local,Low,2638,3/1/2025 1:22,3/3/2025 7:22,3/11/2025 16:22,3/13/2025 6:22
INV-12609,Local,Low,1842.18,2/11/2025 21:16,2/14/2025 16:16,2/21/2025 23:16,2/23/2025 0:16
INV-12610,Services,Low,4891.86,2/7/2025 20:27,2/9/2025 3:27,2/16/2025 17:27,2/18/2025 10:27
INV-12611,Services,High,2876.49,2/18/2025 21:44,2/19/2025 23:44,3/3/2025 19:44,3/6/2025 1:44
INV-12612,Local,High,3840.84,2/5/2025 23:31,2/7/2025 9:31,2/18/2025 2:31,2/20/2025 8:31
INV-12613,Services,Low,3648.71,1/11/2025 21:34,1/14/2025 7:34,1/21/2025 5:34,1/22/2025 6:34
INV-12614,International,Medium,1742.99,1/10/2025 17:43,1/12/2025 19:43,1/20/2025 14:43,1/22/2025 16:43
INV-12615,Goods,Low,1273.53,1/17/2025 8:35,1/20/2025 6:35,1/27/2025 5:35,1/29/2025 13:35
INV-12616,Goods,Medium,1857.56,1/2/2025 20:33,1/4/2025 0:33,1/15/2025 21:33,1/18/2025 10:33
INV-12617,International,Medium,440.09,2/13/2025 9:24,2/15/2025 3:24,2/26/2025 18:24,2/28/2025 7:24
INV-12618,Local,High,2644.97,3/26/2025 22:46,3/29/2025 4:46,4/7/2025 0:46,4/9/2025 7:46
INV-12619,Services,Low,4562.83,1/15/2025 16:33,1/17/2025 18:33,1/28/2025 23:33,1/31/2025 21:33
INV-12620,Services,Low,3442.76,1/30/2025 3:14,1/31/2025 5:14,2/9/2025 14:14,2/10/2025 15:14
INV-12621,Goods,Low,3498.73,1/24/2025 21:43,1/27/2025 15:43,2/4/2025 11:43,2/5/2025 16:43
INV-12622,Goods,High,1628.33,3/29/2025 12:58,3/31/2025 20:58,4/10/2025 18:58,4/13/2025 12:58
INV-12623,Local,High,87.33,3/21/2025 9:19,3/23/2025 10:19,3/29/2025 1:19,3/31/2025 21:19
INV-12624,International,Medium,4392.54,1/26/2025 5:06,1/27/2025 6:06,2/7/2025 22:06,2/9/2025 4:06
INV-12625,Local,Medium,4790.84,2/21/2025 17:38,2/23/2025 9:38,3/3/2025 20:38,3/6/2025 19:38
INV-12626,Goods,Medium,2274.21,2/17/2025 19:49,2/19/2025 17:49,2/27/2025 10:49,3/1/2025 10:49
INV-12627,International,Low,3590.07,2/8/2025 11:51,2/10/2025 20:51,2/19/2025 21:51,2/21/2025 6:51
INV-12628,International,Medium,3165.92,2/26/2025 13:02,2/27/2025 13:02,3/10/2025 16:02,3/12/2025 7:02
INV-12629,Local,Low,3302.15,3/20/2025 15:37,3/22/2025 18:37,4/2/2025 21:37,4/4/2025 18:37
INV-12630,Local,Medium,3323.94,3/11/2025 21:32,3/14/2025 14:32,3/24/2025 10:32,3/26/2025 14:32
INV-12631,International,High,157.62,3/15/2025 7:57,3/16/2025 18:57,3/27/2025 4:57,3/28/2025 18:57
INV-12632,Services,Medium,2639.62,2/23/2025 17:26,2/25/2025 22:26,3/5/2025 6:26,3/7/2025 10:26
INV-12633,Goods,High,4575.23,2/28/2025 14:52,3/2/2025 17:52,3/10/2025 5:52,3/11/2025 5:52
INV-12634,Services,Low,2480.11,2/10/2025 23:43,2/13/2025 7:43,2/23/2025 20:43,2/26/2025 4:43
INV-12635,International,High,2213.54,3/30/2025 1:32,3/31/2025 10:32,4/12/2025 9:32,4/15/2025 1:32
INV-12636,Goods,Medium,52.09,2/13/2025 15:09,2/15/2025 2:09,2/22/2025 15:09,2/25/2025 10:09
INV-12637,Local,Low,4115.21,3/25/2025 6:32,3/27/2025 8:32,4/6/2025 3:32,4/8/2025 7:32
INV-12638,Services,High,4527.1,2/4/2025 19:36,2/6/2025 19:36,2/17/2025 3:36,2/19/2025 12:36
INV-12639,Goods,High,4804.37,3/3/2025 19:28,3/5/2025 22:28,3/16/2025 14:28,3/18/2025 18:28
INV-12640,Local,Medium,2400.04,1/3/2025 4:47,1/4/2025 22:47,1/10/2025 15:47,1/13/2025 13:47
INV-12641,Services,Medium,727.66,3/14/2025 18:41,3/15/2025 19:41,3/24/2025 11:41,3/26/2025 10:41
INV-12642,International,Medium,4152.04,2/21/2025 6:59,2/23/2025 8:59,3/3/2025 3:59,3/5/2025 4:59
INV-12643,Services,Medium,2021.86,3/25/2025 9:50,3/27/2025 19:50,4/3/2025 5:50,4/4/2025 23:50
INV-12644,Goods,Low,880.77,3/4/2025 2:02,3/6/2025 9:02,3/15/2025 14:02,3/17/2025 14:02
INV-12645,Local,Medium,3862.29,2/3/2025 18:59,2/5/2025 4:59,2/12/2025 7:59,2/14/2025 22:59
INV-12646,Services,Low,301.62,3/29/2025 6:56,3/31/2025 20:56,4/9/2025 20:56,4/12/2025 17:56
INV-12647,Local,Low,4662.82,3/2/2025 20:36,3/5/2025 1:36,3/12/2025 6:36,3/14/2025 11:36
INV-12648,Local,High,2876.91,3/21/2025 20:02,3/23/2025 16:02,4/2/2025 21:02,4/5/2025 18:02
INV-12649,Goods,Medium,554.09,1/20/2025 14:18,1/22/2025 21:18,2/3/2025 4:18,2/5/2025 1:18
INV-12650,International,Medium,2966.02,1/12/2025 14:13,1/14/2025 6:13,1/20/2025 10:13,1/22/2025 19:13
INV-12651,Services,High,1390.62,1/30/2025 23:09,2/1/2025 0:09,2/11/2025 2:09,2/12/2025 6:09
INV-12652,Services,High,3345.57,1/27/2025 9:32,1/29/2025 7:32,2/9/2025 12:32,2/12/2025 0:32
INV-12653,Services,Medium,3227.97,1/2/2025 18:50,1/4/2025 12:50,1/10/2025 17:50,1/13/2025 11:50
INV-12654,Goods,High,1023.33,1/20/2025 22:53,1/22/2025 3:53,1/30/2025 5:53,1/31/2025 12:53
INV-12655,Services,High,2313.44,2/19/2025 16:50,2/21/2025 15:50,3/3/2025 7:50,3/4/2025 10:50
INV-12656,Services,Medium,3633.64,2/27/2025 15:05,3/2/2025 10:05,3/9/2025 3:05,3/11/2025 15:05
INV-12657,International,Low,2367.11,3/22/2025 12:27,3/24/2025 14:27,4/3/2025 20:27,4/5/2025 0:27
INV-12658,Goods,Low,3770.19,1/4/2025 0:12,1/6/2025 14:12,1/12/2025 1:12,1/13/2025 7:12
INV-12659,Local,Low,202.1,1/3/2025 17:25,1/4/2025 20:25,1/14/2025 22:25,1/17/2025 20:25
INV-12660,Goods,Low,2863.11,3/22/2025 5:46,3/24/2025 6:46,4/3/2025 10:46,4/4/2025 19:46
INV-12661,International,High,510.09,3/16/2025 14:01,3/18/2025 0:01,3/27/2025 10:01,3/29/2025 0:01
INV-12662,Services,Medium,4769.46,1/16/2025 18:12,1/18/2025 15:12,1/29/2025 18:12,1/31/2025 11:12
INV-12663,International,Low,3050.14,3/22/2025 12:29,3/24/2025 1:29,4/3/2025 7:29,4/5/2025 9:29
INV-12664,International,High,528.49,3/24/2025 6:36,3/26/2025 8:36,3/31/2025 9:36,4/2/2025 6:36
INV-12665,International,Low,3176.31,3/5/2025 6:53,3/7/2025 16:53,3/16/2025 18:53,3/18/2025 1:53
INV-12666,Local,High,4498.6,3/16/2025 17:00,3/17/2025 20:00,3/26/2025 5:00,3/27/2025 22:00
INV-12667,International,High,1022.73,2/16/2025 2:38,2/17/2025 18:38,2/28/2025 13:38,3/2/2025 12:38
INV-12668,Services,Medium,1840.24,1/3/2025 19:46,1/5/2025 4:46,1/11/2025 10:46,1/12/2025 23:46
INV-12669,Services,High,594.33,1/15/2025 6:44,1/16/2025 15:44,1/21/2025 23:44,1/24/2025 22:44
INV-12670,Local,Medium,1199.28,1/30/2025 22:19,2/2/2025 17:19,2/13/2025 6:19,2/15/2025 1:19
INV-12671,Local,High,2359.7,2/9/2025 7:29,2/11/2025 8:29,2/21/2025 17:29,2/24/2025 10:29
INV-12672,Local,Medium,3027.73,2/21/2025 4:51,2/22/2025 8:51,3/3/2025 6:51,3/5/2025 15:51
INV-12673,International,High,3004.04,3/18/2025 16:49,3/20/2025 8:49,3/28/2025 22:49,3/31/2025 9:49
INV-12674,Local,Low,2940.99,2/14/2025 10:34,2/16/2025 19:34,2/24/2025 0:34,2/25/2025 5:34
INV-12675,International,Low,2518.19,1/7/2025 21:43,1/10/2025 3:43,1/16/2025 3:43,1/19/2025 1:43
INV-12676,Goods,Medium,2545.54,1/7/2025 18:53,1/9/2025 3:53,1/18/2025 13:53,1/19/2025 14:53
INV-12677,Local,High,992.24,2/24/2025 5:00,2/26/2025 5:00,3/5/2025 22:00,3/8/2025 7:00
INV-12678,Local,Low,1354.24,1/23/2025 15:36,1/26/2025 14:36,2/3/2025 19:36,2/5/2025 23:36
INV-12679,Local,High,3452.51,3/30/2025 13:56,3/31/2025 15:56,4/10/2025 19:56,4/12/2025 11:56
INV-12680,Services,High,3227.05,3/10/2025 8:43,3/12/2025 16:43,3/19/2025 16:43,3/22/2025 6:43
INV-12681,Local,High,1435.65,2/27/2025 4:51,3/1/2025 6:51,3/6/2025 18:51,3/8/2025 23:51
INV-12682,International,High,996.36,2/17/2025 10:16,2/18/2025 15:16,2/25/2025 11:16,2/27/2025 7:16
INV-12683,Local,Medium,3676.58,1/27/2025 2:59,1/28/2025 3:59,2/6/2025 19:59,2/8/2025 20:59
INV-12684,Services,Low,4085.16,3/6/2025 0:58,3/8/2025 3:58,3/19/2025 16:58,3/22/2025 9:58
INV-12685,Local,Medium,3787.83,2/22/2025 21:15,2/24/2025 18:15,3/3/2025 9:15,3/6/2025 7:15
INV-12686,International,Low,2406.12,3/11/2025 9:01,3/13/2025 5:01,3/18/2025 7:01,3/20/2025 18:01
INV-12687,Local,Medium,2069.67,2/18/2025 18:11,2/20/2025 7:11,2/27/2025 3:11,3/1/2025 21:11
INV-12688,Local,Medium,2273.46,3/27/2025 16:01,3/29/2025 10:01,4/6/2025 15:01,4/9/2025 13:01
INV-12689,Services,High,1256.93,2/1/2025 18:23,2/3/2025 20:23,2/9/2025 7:23,2/11/2025 22:23
INV-12690,International,High,2675.53,1/5/2025 10:41,1/7/2025 8:41,1/12/2025 19:41,1/15/2025 13:41
INV-12691,Goods,Low,4364.13,2/24/2025 23:31,2/27/2025 2:31,3/5/2025 11:31,3/8/2025 4:31
INV-12692,International,Medium,398.14,3/13/2025 0:45,3/14/2025 5:45,3/24/2025 6:45,3/25/2025 17:45
INV-12693,Services,Medium,1309.03,1/19/2025 6:38,1/21/2025 22:38,2/2/2025 11:38,2/3/2025 21:38
INV-12694,Goods,Low,2423.71,3/11/2025 7:31,3/13/2025 1:31,3/19/2025 0:31,3/21/2025 17:31
INV-12695,Local,High,2144.71,3/28/2025 23:47,3/31/2025 14:47,4/9/2025 12:47,4/11/2025 18:47
INV-12696,Goods,Low,4686.69,3/2/2025 22:19,3/4/2025 5:19,3/11/2025 3:19,3/13/2025 12:19
INV-12697,International,High,739.58,1/25/2025 20:45,1/28/2025 5:45,2/5/2025 23:45,2/7/2025 14:45
INV-12698,Goods,Medium,4928.32,2/17/2025 19:58,2/20/2025 1:58,2/27/2025 21:58,3/2/2025 11:58
INV-12699,Goods,Low,158.16,1/15/2025 5:55,1/17/2025 18:55,1/27/2025 4:55,1/28/2025 6:55
INV-12700,Services,Medium,3100.65,1/3/2025 1:52,1/5/2025 20:52,1/15/2025 16:52,1/18/2025 6:52
INV-12701,International,Medium,2297.68,1/15/2025 19:21,1/18/2025 12:21,1/23/2025 20:21,1/24/2025 21:21
INV-12702,Local,High,739.56,2/23/2025 0:08,2/24/2025 7:08,3/7/2025 2:08,3/9/2025 17:08
INV-12703,Local,Medium,2423.26,3/1/2025 3:02,3/2/2025 8:02,3/13/2025 8:02,3/16/2025 6:02
INV-12704,Local,High,2931.71,1/30/2025 12:16,2/2/2025 1:16,2/7/2025 7:16,2/8/2025 20:16
INV-12705,Services,Medium,2034.02,1/15/2025 11:11,1/18/2025 2:11,1/23/2025 3:11,1/26/2025 2:11
INV-12706,Goods,Medium,2728.46,1/16/2025 4:04,1/19/2025 0:04,1/25/2025 17:04,1/27/2025 3:04
INV-12707,Services,Medium,4200.49,2/18/2025 17:13,2/21/2025 6:13,2/27/2025 23:13,3/2/2025 18:13
INV-12708,International,Low,3957.41,2/16/2025 9:14,2/17/2025 19:14,2/24/2025 15:14,2/26/2025 8:14
INV-12709,International,High,4257.92,2/10/2025 16:16,2/12/2025 7:16,2/20/2025 14:16,2/22/2025 4:16
INV-12710,International,Low,4967.74,2/26/2025 14:40,2/28/2025 5:40,3/8/2025 17:40,3/11/2025 14:40
INV-12711,Local,High,1874.56,1/13/2025 5:25,1/15/2025 21:25,1/25/2025 13:25,1/26/2025 17:25
INV-12712,International,High,1295.81,2/17/2025 17:30,2/19/2025 18:30,3/3/2025 6:30,3/6/2025 2:30
INV-12713,Services,Medium,3537.66,1/26/2025 20:01,1/29/2025 19:01,2/9/2025 13:01,2/12/2025 5:01
INV-12714,Goods,Low,251.33,1/5/2025 13:23,1/6/2025 16:23,1/15/2025 7:23,1/17/2025 21:23
INV-12715,Services,Medium,2927.35,1/3/2025 22:08,1/6/2025 1:08,1/14/2025 0:08,1/16/2025 8:08
INV-12716,Goods,Medium,4846.26,2/4/2025 9:11,2/6/2025 22:11,2/13/2025 7:11,2/16/2025 6:11
INV-12717,Services,Low,1639.05,3/20/2025 7:57,3/22/2025 0:57,3/27/2025 15:57,3/29/2025 5:57
INV-12718,Goods,Medium,1290.78,2/14/2025 21:51,2/16/2025 12:51,2/28/2025 9:51,3/2/2025 21:51
INV-12719,Local,High,625.42,2/13/2025 12:25,2/14/2025 16:25,2/25/2025 16:25,2/27/2025 19:25
INV-12720,International,Low,3936.24,1/22/2025 3:37,1/25/2025 1:37,2/1/2025 8:37,2/3/2025 1:37
INV-12721,Services,Low,3685.87,3/17/2025 0:22,3/18/2025 11:22,3/25/2025 23:22,3/27/2025 6:22
INV-12722,Local,Low,1144.27,3/30/2025 12:09,3/31/2025 14:09,4/10/2025 11:09,4/13/2025 0:09
INV-12723,Services,High,4949.13,1/20/2025 15:17,1/23/2025 3:17,1/29/2025 8:17,1/31/2025 12:17
INV-12724,Services,Medium,886.56,2/8/2025 10:47,2/9/2025 21:47,2/18/2025 19:47,2/20/2025 23:47
INV-12725,International,Medium,911.62,3/11/2025 8:36,3/13/2025 6:36,3/20/2025 0:36,3/22/2025 1:36
INV-12726,International,High,1838.63,3/17/2025 13:17,3/18/2025 18:17,3/28/2025 9:17,3/30/2025 21:17
